14032 4678 1 -0.895170 16.693 8.527 -15.203
14033 4678 2 0.447585 17.211 9.151 -15.735
14034 4678 2 0.447585 17.314 7.807 -15.015
14035 4679 1 -0.895170 8.999 -9.874 6.927
14036 4679 2 0.447585 9.013 -8.968 6.584
14037 4679 2 0.447585 8.216 -10.269 6.515
14038 4680 1 -0.895170 -21.616 14.299 4.829
14039 4680 2 0.447585 -21.219 13.861 5.597
14040 4680 2 0.447585 -21.984 15.120 5.192
14041 4681 1 -0.895170 -1.923 -16.766 20.821
14042 4681 2 0.447585 -1.403 -15.949 20.862
14043 4681 2 0.447585 -1.369 -17.370 20.304
14044 4682 1 -0.895170 23.011 6.559 -24.573
14045 4682 2 0.447585 23.907 6.504 -24.937
14046 4682 2 0.447585 22.691 7.425 -24.869
14047 4683 1 -0.895170 21.389 -24.295 -11.143
14048 4683 2 0.447585 21.628 -24.400 -10.210
14049 4683 2 0.447585 20.750 -25.006 -11.303
14050 4684 1 -0.895170 -8.902 3.529 -16.373
14051 4684 2 0.447585 -8.293 2.817 -16.620
14052 4684 2 0.447585 -9.770 3.206 -16.661
14053 4685 1 -0.895170 24.170 17.337 3.572
14054 4685 2 0.447585 24.716 18.040 3.955
14055 4685 2 0.447585 24.710 16.539 3.673
14056 4686 1 -0.895170 1.595 2.755 -10.395
14057 4686 2 0.447585 2.201 2.020 -10.575
14058 4686 2 0.447585 0.719 2.388 -10.589
14059 4687 1 -0.895170 22.524 0.657 19.273
14060 4687 2 0.447585 21.864 0.247 19.852
14061 4687 2 0.447585 23.337 0.647 19.801
14062 4688 1 -0.895170 11.592 -7.538 -5.576
14063 4688 2 0.447585 11.630 -8.226 -6.258
14064 4688 2 0.447585 11.908 -7.984 -4.775
14065 4689 1 -0.895170 -12.545 4.005 20.602
14066 4689 2 0.447585 -13.355 4.018 21.134
14067 4689 2 0.447585 -12.771 4.531 19.820
14068 4690 1 -0.895170 -23.398 3.233 -6.641
14069 4690 2 0.447585 -23.867 3.277 -5.794
14070 4690 2 0.447585 -22.558 3.685 -6.467
14071 4691 1 -0.895170 -20.220 10.482 -20.565
14072 4691 2 0.447585 -20.495 11.409 -20.499
14073 4691 2 0.447585 -20.322 10.274 -21.506
14074 4692 1 -0.895170 1.714 -15.503 -21.254
14075 4692 2 0.447585 0.839 -15.107 -21.126
14076 4692 2 0.447585 2.321 -14.869 -20.842
14077 4693 1 -0.895170 18.516 -17.264 -1.704
14078 4693 2 0.447585 17.824 -17.602 -1.115
14079 4693 2 0.447585 18.048 -16.644 -2.284
14080 4694 1 -0.895170 24.186 -5.056 -10.771
14081 4694 2 0.447585 24.457 -4.138 -10.920
14082 4694 2 0.447585 25.000 -5.565 -10.901
14083 4695 1 -0.895170 -1.467 -10.752 16.433
14084 4695 2 0.447585 -2.262 -11.307 16.424
14085 4695 2 0.447585 -1.747 -9.950 16.900
14086 4696 1 -0.895170 -20.426 20.993 -16.392
14087 4696 2 0.447585 -19.595 20.663 -16.019
14088 4696 2 0.447585 -20.187 21.852 -16.773
14089 4697 1 -0.895170 -7.308 13.870 19.593
14090 4697 2 0.447585 -7.176 14.778 19.905
14091 4697 2 0.447585 -7.545 13.976 18.659
14092 4698 1 -0.895170 -12.116 -6.571 -10.420
14093 4698 2 0.447585 -13.029 -6.772 -10.677
14094 4698 2 0.447585 -11.593 -7.264 -10.851
14095 4699 1 -0.895170 0.998 -10.657 -7.348
14096 4699 2 0.447585 0.157 -11.127 -7.457
14097 4699 2 0.447585 0.734 -9.770 -7.061
14098 4700 1 -0.895170 14.130 4.623 3.343
14099 4700 2 0.447585 14.493 4.050 4.035
14100 4700 2 0.447585 13.197 4.363 3.289
14101 4701 1 -0.895170 -19.015 -19.782 -12.546
14102 4701 2 0.447585 -18.862 -19.024 -13.130
14103 4701 2 0.447585 -19.071 -20.536 -13.152
14104 4702 1 -0.895170 6.313 11.824 -19.371
14105 4702 2 0.447585 7.080 11.696 -19.949
14106 4702 2 0.447585 5.871 12.605 -19.737
14107 4703 1 -0.895170 13.157 -24.115 0.326
14108 4703 2 0.447585 13.785 -24.849 0.409
14109 4703 2 0.447585 13.691 -23.389 -0.029
14110 4704 1 -0.895170 21.878 11.576 6.026
14111 4704 2 0.447585 21.387 12.392 6.206
14112 4704 2 0.447585 21.187 10.928 5.820
14113 4705 1 -0.895170 16.871 -9.618 18.768
14114 4705 2 0.447585 16.473 -9.940 19.590
14115 4705 2 0.447585 16.624 -8.680 18.740
14116 4706 1 -0.895170 12.528 -21.885 -8.619
14117 4706 2 0.447585 12.265 -22.465 -9.350
14118 4706 2 0.447585 13.291 -21.399 -8.967
14119 4707 1 -0.895170 -13.463 9.917 -3.787
14120 4707 2 0.447585 -14.423 9.790 -3.834
14121 4707 2 0.447585 -13.102 9.164 -4.278
14122 4708 1 -0.895170 0.978 -2.216 14.500
14123 4708 2 0.447585 1.545 -1.596 14.984
14124 4708 2 0.447585 0.574 -1.672 13.807
14125 4709 1 -0.895170 20.234 -25.001 -20.431
14126 4709 2 0.447585 21.189 -24.916 -20.287
14127 4709 2 0.447585 20.051 -24.378 -21.151
14128 4710 1 -0.895170 -14.632 1.749 -17.332
14129 4710 2 0.447585 -13.816 1.266 -17.133
14130 4710 2 0.447585 -15.294 1.342 -16.752
14131 4711 1 -0.895170 14.983 8.080 -17.588
14132 4711 2 0.447585 15.016 8.412 -16.678
14133 4711 2 0.447585 14.234 7.465 -17.587
14134 4712 1 -0.895170 22.238 -19.069 -15.550
14135 4712 2 0.447585 21.325 -18.995 -15.865
14136 4712 2 0.447585 22.361 -18.278 -15.002
14137 4713 1 -0.895170 -7.476 18.784 21.148
14138 4713 2 0.447585 -7.280 18.486 20.247
14139 4713 2 0.447585 -6.672 19.254 21.419
14140 4714 1 -0.895170 -13.220 -20.005 4.747
14141 4714 2 0.447585 -13.189 -20.748 4.125
14142 4714 2 0.447585 -14.054 -20.133 5.224
14143 4715 1 -0.895170 21.375 1.954 9.694
14144 4715 2 0.447585 20.976 2.838 9.700
14145 4715 2 0.447585 21.303 1.670 8.770
14146 4716 1 -0.895170 20.142 -20.378 -17.960
14147 4716 2 0.447585 20.800 -20.789 -18.542
14148 4716 2 0.447585 19.555 -21.110 -17.717
14149 4717 1 -0.895170 -10.889 -9.437 19.302
14150 4717 2 0.447585 -9.957 -9.628 19.117
14151 4717 2 0.447585 -10.863 -8.913 20.118
14152 4718 1 -0.895170 23.211 -11.791 2.636
14153 4718 2 0.447585 22.697 -10.990 2.817
14154 4718 2 0.447585 22.602 -12.352 2.132
14155 4719 1 -0.895170 -19.217 17.523 -5.100
14156 4719 2 0.447585 -18.860 18.403 -5.294
14157 4719 2 0.447585 -20.151 17.689 -4.898
14158 4720 1 -0.895170 1.646 -16.296 21.332
14159 4720 2 0.447585 0.683 -16.374 21.415
14160 4720 2 0.447585 1.918 -15.862 22.155
14161 4721 1 -0.895170 6.491 4.879 22.301
14162 4721 2 0.447585 6.452 5.386 21.477
14163 4721 2 0.447585 5.774 4.233 22.212
14164 4722 1 -0.895170 11.218 17.583 -24.303
14165 4722 2 0.447585 11.458 17.932 -23.431
14166 4722 2 0.447585 10.879 16.695 -24.114
14167 4723 1 -0.895170 19.871 7.177 9.295
14168 4723 2 0.447585 18.975 7.545 9.273
14169 4723 2 0.447585 19.838 6.441 8.665
14170 4724 1 -0.895170 -1.192 3.920 1.071
14171 4724 2 0.447585 -0.285 3.631 1.251
14172 4724 2 0.447585 -1.110 4.464 0.273
14173 4725 1 -0.895170 -20.036 -17.778 5.731
14174 4725 2 0.447585 -20.849 -17.320 5.467
14175 4725 2 0.447585 -20.097 -18.637 5.286
14176 4726 1 -0.895170 -7.515 10.986 14.762
14177 4726 2 0.447585 -7.614 11.570 13.995
14178 4726 2 0.447585 -8.172 10.289 14.612
14179 4727 1 -0.895170 -24.477 3.909 9.110
14180 4727 2 0.447585 -24.999 3.113 9.292
14181 4727 2 0.447585 -24.978 4.621 9.537
14182 4728 1 -0.895170 23.097 -16.298 -2.349
14183 4728 2 0.447585 22.841 -15.368 -2.449
14184 4728 2 0.447585 22.406 -16.783 -2.825
14185 4729 1 -0.895170 8.515 -18.175 17.759
14186 4729 2 0.447585 8.252 -18.696 16.985
14187 4729 2 0.447585 8.599 -18.833 18.466
14188 4730 1 -0.895170 7.561 -2.460 15.618
14189 4730 2 0.447585 8.246 -2.275 16.277
14190 4730 2 0.447585 7.082 -3.219 15.986
14191 4731 1 -0.895170 1.470 14.410 8.430
14192 4731 2 0.447585 2.218 13.809 8.297
14193 4731 2 0.447585 1.716 15.204 7.931
14194 4732 1 -0.895170 -7.095 -11.031 20.467
14195 4732 2 0.447585 -6.263 -11.410 20.788
14196 4732 2 0.447585 -7.735 -11.752 20.569
14197 4733 1 -0.895170 -0.139 -10.377 10.854
14198 4733 2 0.447585 -1.054 -10.696 10.825
14199 4733 2 0.447585 0.355 -11.119 11.237
14200 4734 1 -0.895170 2.337 -14.583 0.820
14201 4734 2 0.447585 3.212 -14.168 0.767
14202 4734 2 0.447585 1.793 -13.924 1.277
14203 4735 1 -0.895170 -6.173 11.159 -4.552
14204 4735 2 0.447585 -6.272 12.116 -4.669
14205 4735 2 0.447585 -6.923 10.784 -5.038
14206 4736 1 -0.895170 0.390 -13.116 17.608
14207 4736 2 0.447585 -0.273 -13.456 18.227
14208 4736 2 0.447585 0.275 -12.154 17.646
14209 4737 1 -0.895170 -1.549 -17.500 8.210
14210 4737 2 0.447585 -2.157 -18.254 8.251
14211 4737 2 0.447585 -1.989 -16.816 8.738
14212 4738 1 -0.895170 -0.367 -17.706 -0.936
14213 4738 2 0.447585 0.307 -18.066 -0.339
14214 4738 2 0.447585 -1.070 -18.373 -0.924
14215 4739 1 -0.895170 24.228 8.791 -21.219
14216 4739 2 0.447585 25.000 8.985 -21.772
14217 4739 2 0.447585 24.569 8.851 -20.313
14218 4740 1 -0.895170 8.637 -17.117 -2.814
14219 4740 2 0.447585 9.327 -16.708 -2.271
14220 4740 2 0.447585 7.812 -16.878 -2.363
14221 4741 1 -0.895170 17.779 -19.853 -18.036
14222 4741 2 0.447585 18.342 -19.174 -18.438
14223 4741 2 0.447585 17.151 -19.347 -17.497
14224 4742 1 -0.895170 10.099 1.326 -17.515
14225 4742 2 0.447585 9.307 1.610 -17.996
14226 4742 2 0.447585 10.057 1.821 -16.683
14227 4743 1 -0.895170 19.204 7.172 21.870
14228 4743 2 0.447585 19.047 7.218 22.826
14229 4743 2 0.447585 18.376 6.817 21.513
14230 4744 1 -0.895170 12.488 -11.716 -0.951
14231 4744 2 0.447585 12.269 -11.483 -1.866
14232 4744 2 0.447585 12.348 -12.675 -0.914
14233 4745 1 -0.895170 4.327 -1.431 19.560
14234 4745 2 0.447585 3.675 -2.118 19.355
14235 4745 2 0.447585 5.070 -1.630 18.970
14236 4746 1 -0.895170 0.405 20.081 12.949
14237 4746 2 0.447585 -0.089 19.247 12.967
14238 4746 2 0.447585 1.010 19.979 12.198
14239 4747 1 -0.895170 -12.791 2.465 -12.955
14240 4747 2 0.447585 -13.059 1.587 -12.642
14241 4747 2 0.447585 -11.999 2.667 -12.434
14242 4748 1 -0.895170 -11.025 -3.952 -11.359
14243 4748 2 0.447585 -11.388 -4.607 -11.974
14244 4748 2 0.447585 -11.806 -3.595 -10.910
14245 4749 1 -0.895170 22.074 19.853 21.646
14246 4749 2 0.447585 22.328 20.729 21.318
14247 4749 2 0.447585 21.474 19.512 20.965
14248 4750 1 -0.895170 -7.827 15.181 11.491
14249 4750 2 0.447585 -8.363 15.718 12.094
14250 4750 2 0.447585 -6.955 15.604 11.512
14251 4751 1 -0.895170 -10.612 4.734 18.126
14252 4751 2 0.447585 -10.400 3.846 18.452
14253 4751 2 0.447585 -10.082 4.819 17.319
14254 4752 1 -0.895170 11.257 -4.399 24.362
14255 4752 2 0.447585 10.867 -3.972 23.584
14256 4752 2 0.447585 10.528 -4.431 25.001
14257 4753 1 -0.895170 -19.994 13.001 -9.740
14258 4753 2 0.447585 -19.446 12.204 -9.796
14259 4753 2 0.447585 -19.649 13.573 -10.443
14260 4754 1 -0.895170 -2.438 -21.842 -19.344
14261 4754 2 0.447585 -2.121 -22.750 -19.219
14262 4754 2 0.447585 -3.105 -21.922 -20.042
14263 4755 1 -0.895170 18.738 -17.756 11.141
14264 4755 2 0.447585 19.160 -18.023 11.971
14265 4755 2 0.447585 19.470 -17.412 10.606
14266 4756 1 -0.895170 4.418 16.246 -10.075
14267 4756 2 0.447585 5.296 16.371 -9.685
14268 4756 2 0.447585 4.223 15.309 -9.917
14269 4757 1 -0.895170 -2.591 -11.029 -5.829
14270 4757 2 0.447585 -3.271 -10.682 -6.426
14271 4757 2 0.447585 -2.426 -11.925 -6.158
14272 4758 1 -0.895170 23.795 13.440 9.366
14273 4758 2 0.447585 23.282 14.261 9.408
14274 4758 2 0.447585 23.219 12.829 8.880
14275 4759 1 -0.895170 23.012 -5.166 8.924
14276 4759 2 0.447585 22.660 -4.490 8.326
14277 4759 2 0.447585 23.393 -5.829 8.328
14278 4760 1 -0.895170 -18.514 -7.749 23.229
14279 4760 2 0.447585 -17.768 -7.774 22.612
14280 4760 2 0.447585 -19.244 -7.393 22.700
14281 4761 1 -0.895170 13.760 -17.805 20.320
14282 4761 2 0.447585 13.380 -17.610 21.190
14283 4761 2 0.447585 13.292 -17.204 19.720
14284 4762 1 -0.895170 -8.179 16.799 -22.047
14285 4762 2 0.447585 -9.035 16.439 -22.322
14286 4762 2 0.447585 -8.410 17.489 -21.407
14287 4763 1 -0.895170 -13.164 -17.372 -5.257
14288 4763 2 0.447585 -13.942 -16.797 -5.201
14289 4763 2 0.447585 -12.478 -16.887 -4.773
14290 4764 1 -0.895170 20.453 -4.121 6.074
14291 4764 2 0.447585 19.858 -3.371 6.220
14292 4764 2 0.447585 20.063 -4.586 5.318
14293 4765 1 -0.895170 23.194 7.444 12.962
14294 4765 2 0.447585 23.112 8.407 13.033
14295 4765 2 0.447585 24.124 7.271 13.171
14296 4766 1 -0.895170 -2.032 6.031 -10.109
14297 4766 2 0.447585 -1.166 6.270 -10.473
14298 4766 2 0.447585 -1.822 5.621 -9.256
14299 4767 1 -0.895170 -13.209 14.421 -2.073
14300 4767 2 0.447585 -13.189 13.904 -2.892
14301 4767 2 0.447585 -12.998 15.323 -2.361
14302 4768 1 -0.895170 23.480 14.117 11.710
14303 4768 2 0.447585 24.052 14.871 11.920
14304 4768 2 0.447585 24.090 13.366 11.658
14305 4769 1 -0.895170 -7.395 -7.644 7.324
14306 4769 2 0.447585 -6.475 -7.928 7.428
14307 4769 2 0.447585 -7.334 -6.847 6.776
14308 4770 1 -0.895170 15.390 9.703 3.932
14309 4770 2 0.447585 15.170 8.780 4.129
14310 4770 2 0.447585 14.695 10.210 4.379
14311 4771 1 -0.895170 2.645 2.787 19.292
14312 4771 2 0.447585 2.995 2.891 20.190
14313 4771 2 0.447585 1.781 2.367 19.425
14314 4772 1 -0.895170 -10.512 4.497 -3.091
14315 4772 2 0.447585 -11.032 5.314 -3.094
14316 4772 2 0.447585 -11.104 3.841 -3.490
14317 4773 1 -0.895170 3.949 15.694 9.215
14318 4773 2 0.447585 3.118 16.183 9.315
14319 4773 2 0.447585 3.878 15.291 8.335
14320 4774 1 -0.895170 -4.482 5.326 6.098
14321 4774 2 0.447585 -4.737 4.391 6.096
14322 4774 2 0.447585 -5.267 5.782 6.440
14323 4775 1 -0.895170 11.505 25.003 -13.635
14324 4775 2 0.447585 12.438 24.940 -13.383
14325 4775 2 0.447585 11.033 24.996 -12.788
14326 4776 1 -0.895170 6.959 6.643 4.306
14327 4776 2 0.447585 6.575 7.529 4.388
14328 4776 2 0.447585 7.704 6.766 3.699
14329 4777 1 -0.895170 22.952 -3.546 11.464
14330 4777 2 0.447585 22.098 -3.925 11.722
14331 4777 2 0.447585 22.903 -3.498 10.497
14332 4778 1 -0.895170 2.641 13.506 -12.668
14333 4778 2 0.447585 3.601 13.589 -12.572
14334 4778 2 0.447585 2.509 12.580 -12.921
14335 4779 1 -0.895170 0.266 3.243 17.957
14336 4779 2 0.447585 0.077 2.296 18.037
14337 4779 2 0.447585 -0.283 3.650 18.646
14338 4780 1 -0.895170 12.526 21.796 8.564
14339 4780 2 0.447585 12.357 22.110 9.465
14340 4780 2 0.447585 12.961 20.939 8.692
14341 4781 1 -0.895170 4.230 -6.226 -10.533
14342 4781 2 0.447585 4.888 -6.337 -11.237
14343 4781 2 0.447585 4.054 -7.131 -10.233
14344 4782 1 -0.895170 18.077 -12.377 -19.897
14345 4782 2 0.447585 18.365 -12.916 -20.649
14346 4782 2 0.447585 17.732 -11.569 -20.307
14347 4783 1 -0.895170 -6.210 -13.379 24.564
14348 4783 2 0.447585 -6.448 -12.513 24.926
14349 4783 2 0.447585 -6.765 -13.464 23.774
14350 4784 1 -0.895170 -8.791 11.307 -21.693
14351 4784 2 0.447585 -7.864 11.584 -21.634
14352 4784 2 0.447585 -9.222 12.033 -22.171
14353 4785 1 -0.895170 -6.038 -9.613 -18.978
14354 4785 2 0.447585 -6.788 -9.000 -18.998
14355 4785 2 0.447585 -6.119 -10.108 -19.808
14356 4786 1 -0.895170 16.018 -2.823 -9.672
14357 4786 2 0.447585 16.839 -2.307 -9.677
14358 4786 2 0.447585 16.078 -3.349 -8.860
14359 4787 1 -0.895170 4.393 0.153 -2.148
14360 4787 2 0.447585 4.886 -0.093 -1.351
14361 4787 2 0.447585 4.825 0.967 -2.449
14362 4788 1 -0.895170 17.016 -8.861 6.356
14363 4788 2 0.447585 17.808 -8.501 5.930
14364 4788 2 0.447585 16.849 -8.254 7.093
14365 4789 1 -0.895170 -19.084 19.504 14.127
14366 4789 2 0.447585 -18.657 20.182 13.582
14367 4789 2 0.447585 -18.846 18.670 13.693
14368 4790 1 -0.895170 -12.913 -15.315 -14.010
14369 4790 2 0.447585 -12.131 -15.210 -14.572
14370 4790 2 0.447585 -12.974 -16.273 -13.871
14371 4791 1 -0.895170 -16.574 -12.464 -15.979
14372 4791 2 0.447585 -17.039 -13.171 -16.453
14373 4791 2 0.447585 -16.636 -11.703 -16.576
14374 4792 1 -0.895170 18.201 1.185 16.399
14375 4792 2 0.447585 18.890 1.861 16.310
14376 4792 2 0.447585 18.636 0.368 16.109
14377 4793 1 -0.895170 -2.444 18.398 -2.434
14378 4793 2 0.447585 -2.614 17.477 -2.682
14379 4793 2 0.447585 -1.813 18.330 -1.701
14380 4794 1 -0.895170 15.187 -17.088 17.588
14381 4794 2 0.447585 15.136 -16.374 16.935
14382 4794 2 0.447585 14.275 -17.410 17.655
14383 4795 1 -0.895170 -24.261 16.526 9.280
14384 4795 2 0.447585 -23.481 16.851 9.754
14385 4795 2 0.447585 -25.001 16.988 9.703
14386 4796 1 -0.895170 21.588 22.389 -17.396
14387 4796 2 0.447585 22.238 21.708 -17.626
14388 4796 2 0.447585 21.310 22.154 -16.498
14389 4797 1 -0.895170 -10.381 0.849 -20.387
14390 4797 2 0.447585 -10.375 1.725 -20.801
14391 4797 2 0.447585 -10.071 0.256 -21.088
14392 4798 1 -0.895170 -18.340 -21.274 -0.398
14393 4798 2 0.447585 -18.994 -21.981 -0.286
14394 4798 2 0.447585 -17.691 -21.650 -1.013
14395 4799 1 -0.895170 -13.287 -13.891 -1.935
14396 4799 2 0.447585 -12.494 -13.689 -1.416
14397 4799 2 0.447585 -13.400 -13.114 -2.504
14398 4800 1 -0.895170 -0.597 -22.204 -7.025
14399 4800 2 0.447585 -1.132 -22.224 -7.833
14400 4800 2 0.447585 -0.114 -23.044 -7.043
14401 4801 1 -0.895170 -6.961 24.421 -4.833
14402 4801 2 0.447585 -7.751 24.883 -4.512
14403 4801 2 0.447585 -7.307 23.787 -5.480
14404 4802 1 -0.895170 8.352 3.152 -16.281
14405 4802 2 0.447585 9.060 3.814 -16.291
14406 4802 2 0.447585 7.570 3.650 -15.996
14407 4803 1 -0.895170 -22.860 -15.677 9.207
14408 4803 2 0.447585 -23.076 -16.433 9.773
14409 4803 2 0.447585 -22.002 -15.911 8.821
14410 4804 1 -0.895170 -2.886 -22.376 -9.488
14411 4804 2 0.447585 -3.722 -22.624 -9.912
14412 4804 2 0.447585 -3.160 -21.975 -8.648
14413 4805 1 -0.895170 -3.357 -15.440 -24.828
14414 4805 2 0.447585 -4.203 -15.017 -25.037
14415 4805 2 0.447585 -2.933 -14.823 -24.211
14416 4806 1 -0.895170 22.082 -2.536 -24.134
14417 4806 2 0.447585 22.403 -2.856 -23.278
14418 4806 2 0.447585 22.856 -2.106 -24.529
14419 4807 1 -0.895170 8.436 20.088 23.759
14420 4807 2 0.447585 7.502 19.956 23.983
14421 4807 2 0.447585 8.844 20.347 24.599
14422 4808 1 -0.895170 -20.267 -11.563 -7.966
14423 4808 2 0.447585 -19.652 -12.064 -7.408
14424 4808 2 0.447585 -20.427 -10.749 -7.465
14425 4809 1 -0.895170 17.219 12.190 -1.872
14426 4809 2 0.447585 17.499 11.485 -1.270
14427 4809 2 0.447585 16.258 12.076 -1.937
14428 4810 1 -0.895170 1.705 1.528 -24.243
14429 4810 2 0.447585 0.850 1.895 -23.973
14430 4810 2 0.447585 2.328 2.258 -24.105
14431 4811 1 -0.895170 19.127 -14.080 6.138
14432 4811 2 0.447585 18.783 -13.584 5.379
14433 4811 2 0.447585 19.493 -14.887 5.744
14434 4812 1 -0.895170 14.440 22.536 4.395
14435 4812 2 0.447585 13.647 22.014 4.589
14436 4812 2 0.447585 14.092 23.379 4.066
14437 4813 1 -0.895170 23.123 7.669 -6.335
14438 4813 2 0.447585 24.092 7.677 -6.327
14439 4813 2 0.447585 22.886 8.442 -6.869
14440 4814 1 -0.895170 -16.419 -0.033 12.620
14441 4814 2 0.447585 -17.144 -0.543 13.013
14442 4814 2 0.447585 -16.316 0.725 13.215
14443 4815 1 -0.895170 21.995 24.461 -12.247
14444 4815 2 0.447585 22.795 25.000 -12.149
14445 4815 2 0.447585 21.975 24.241 -13.191
14446 4816 1 -0.895170 -14.293 17.024 -23.104
14447 4816 2 0.447585 -13.914 17.381 -23.921
14448 4816 2 0.447585 -14.616 16.146 -23.359
14449 4817 1 -0.895170 5.950 -7.171 21.753
14450 4817 2 0.447585 6.828 -6.782 21.626
14451 4817 2 0.447585 5.351 -6.546 21.315
14452 4818 1 -0.895170 22.446 17.455 -3.803
14453 4818 2 0.447585 21.702 18.063 -3.928
14454 4818 2 0.447585 22.907 17.805 -3.025
14455 4819 1 -0.895170 2.188 20.220 6.328
14456 4819 2 0.447585 2.234 20.153 7.294
14457 4819 2 0.447585 1.544 19.540 6.077
14458 4820 1 -0.895170 5.287 7.939 -4.926
14459 4820 2 0.447585 4.408 7.599 -4.698
14460 4820 2 0.447585 5.676 7.237 -5.470
14461 4821 1 -0.895170 13.339 -3.256 23.424
14462 4821 2 0.447585 12.882 -2.926 24.212
14463 4821 2 0.447585 13.273 -4.220 23.500
14464 4822 1 -0.895170 4.980 -20.632 -0.371
14465 4822 2 0.447585 4.867 -20.259 0.517
14466 4822 2 0.447585 4.287 -20.203 -0.895
14467 4823 1 -0.895170 -2.719 -2.666 23.415
14468 4823 2 0.447585 -3.032 -2.265 24.239
14469 4823 2 0.447585 -2.263 -1.942 22.960
14470 4824 1 -0.895170 23.963 11.775 -19.882
14471 4824 2 0.447585 23.713 10.868 -20.113
14472 4824 2 0.447585 23.285 12.051 -19.246
14473 4825 1 -0.895170 3.382 9.366 -9.056
14474 4825 2 0.447585 2.710 8.947 -9.615
14475 4825 2 0.447585 3.736 10.079 -9.610
14476 4826 1 -0.895170 -8.443 -22.759 -9.059
14477 4826 2 0.447585 -8.258 -23.677 -8.807
14478 4826 2 0.447585 -7.885 -22.613 -9.838
14479 4827 1 -0.895170 14.853 6.289 -5.336
14480 4827 2 0.447585 14.968 5.355 -5.569
14481 4827 2 0.447585 15.664 6.511 -4.854
14482 4828 1 -0.895170 -18.079 6.988 -21.792
14483 4828 2 0.447585 -18.692 6.241 -21.709
14484 4828 2 0.447585 -18.639 7.766 -21.650
14485 4829 1 -0.895170 23.923 19.086 -18.085
14486 4829 2 0.447585 24.837 18.828 -18.276
14487 4829 2 0.447585 23.527 18.285 -17.710
14488 4830 1 -0.895170 19.647 17.904 13.560
14489 4830 2 0.447585 19.191 18.461 12.912
14490 4830 2 0.447585 20.537 17.795 13.190
14491 4831 1 -0.895170 6.240 20.970 10.586
14492 4831 2 0.447585 6.194 20.005 10.662
14493 4831 2 0.447585 6.774 21.240 11.348
14494 4832 1 -0.895170 19.151 -16.707 19.557
14495 4832 2 0.447585 19.956 -16.281 19.887
14496 4832 2 0.447585 18.868 -16.138 18.825
14497 4833 1 -0.895170 6.400 -18.443 18.745
14498 4833 2 0.447585 6.610 -18.617 19.675
14499 4833 2 0.447585 5.528 -18.021 18.776
14500 4834 1 -0.895170 7.748 -9.492 -5.752
14501 4834 2 0.447585 7.015 -9.143 -5.224
14502 4834 2 0.447585 8.008 -10.301 -5.286
14503 4835 1 -0.895170 12.784 24.812 14.897
14504 4835 2 0.447585 12.263 25.000 15.692
14505 4835 2 0.447585 12.123 24.768 14.189
14506 4836 1 -0.895170 -1.456 -8.007 22.606
14507 4836 2 0.447585 -2.325 -7.838 22.212
14508 4836 2 0.447585 -1.287 -7.221 23.147
14509 4837 1 -0.895170 4.143 19.252 10.398
14510 4837 2 0.447585 3.767 18.361 10.328
14511 4837 2 0.447585 3.589 19.786 9.808
14512 4838 1 -0.895170 -19.338 -23.322 -8.550
14513 4838 2 0.447585 -18.474 -23.558 -8.179
14514 4838 2 0.447585 -19.133 -23.021 -9.448
14515 4839 1 -0.895170 -17.025 -7.492 11.575
14516 4839 2 0.447585 -16.472 -6.996 10.952
14517 4839 2 0.447585 -16.396 -8.061 12.045
14518 4840 1 -0.895170 5.836 8.183 6.355
14519 4840 2 0.447585 5.656 7.241 6.493
14520 4840 2 0.447585 4.973 8.607 6.477
14521 4841 1 -0.895170 -24.181 16.389 -15.032
14522 4841 2 0.447585 -24.652 15.798 -15.638
14523 4841 2 0.447585 -24.509 17.271 -15.263
14524 4842 1 -0.895170 -7.412 4.861 8.321
14525 4842 2 0.447585 -8.302 5.036 7.980
14526 4842 2 0.447585 -7.506 4.024 8.802
14527 4843 1 -0.895170 20.962 -24.260 8.620
14528 4843 2 0.447585 21.782 -24.076 9.103
14529 4843 2 0.447585 20.566 -25.000 9.104
14530 4844 1 -0.895170 1.835 -1.700 21.621
14531 4844 2 0.447585 2.003 -1.568 20.676
14532 4844 2 0.447585 2.369 -1.015 22.052
14533 4845 1 -0.895170 7.964 -24.327 10.270
14534 4845 2 0.447585 8.556 -25.001 10.636
14535 4845 2 0.447585 7.297 -24.201 10.963
14536 4846 1 -0.895170 -19.228 24.712 21.077
14537 4846 2 0.447585 -18.686 23.909 21.077
14538 4846 2 0.447585 -20.115 24.396 21.309
14539 4847 1 -0.895170 3.206 -4.696 18.034
14540 4847 2 0.447585 2.837 -3.826 18.251
14541 4847 2 0.447585 2.445 -5.198 17.706
14542 4848 1 -0.895170 -22.627 13.078 9.143
14543 4848 2 0.447585 -21.678 12.882 9.155
14544 4848 2 0.447585 -23.030 12.310 9.579
14545 4849 1 -0.895170 -24.573 -2.857 12.843
